id,X,Y,Name,timestamp,Season,Season2,Sex,Age
5731,572614.6069,571614.6912,Bear4,7/28/2013 16:01,3,Forest fruits,F,J
5732,572524.6034,571672.7041,Bear4,7/28/2013 17:00,3,Forest fruits,F,J
5733,572014.6264,571610.7605,Bear4,7/28/2013 18:00,3,Forest fruits,F,J
5734,571788.7909,571447.0178,Bear4,7/28/2013 19:01,3,Forest fruits,F,J
5735,571894.1743,571291.0517,Bear4,7/28/2013 20:00,3,Forest fruits,F,J
5736,571897.3497,571300.2593,Bear4,7/28/2013 21:00,3,Forest fruits,F,J
5737,571896.0532,571294.6641,Bear4,7/28/2013 22:01,3,Forest fruits,F,J
5738,572132.2223,571165.4604,Bear4,7/28/2013 23:00,3,Forest fruits,F,J
5739,572008.2096,571414.5465,Bear4,7/29/2013 0:01,3,Forest fruits,F,J
5740,572021.292,571375.2873,Bear4,7/29/2013 1:01,3,Forest fruits,F,J
5741,572009.4889,571337.6228,Bear4,7/29/2013 2:00,3,Forest fruits,F,J
5742,572115.6957,571678.5061,Bear4,7/29/2013 3:00,3,Forest fruits,F,J
5743,572243.6323,572050.7948,Bear4,7/29/2013 4:01,3,Forest fruits,F,J
5744,572327.9417,572018.3526,Bear4,7/29/2013 5:00,3,Forest fruits,F,J
5745,572198.0013,571930.9309,Bear4,7/29/2013 6:00,3,Forest fruits,F,J
5746,572197.7624,571946.5227,Bear4,7/29/2013 7:01,3,Forest fruits,F,J
5747,572193.6572,571942.1833,Bear4,7/29/2013 8:00,3,Forest fruits,F,J
5748,572198.2701,571930.2117,Bear4,7/29/2013 9:00,3,Forest fruits,F,J
5749,572237.4943,571988.8992,Bear4,7/29/2013 10:01,3,Forest fruits,F,J
5750,572252.007,572053.3732,Bear4,7/29/2013 11:00,3,Forest fruits,F,J
5751,572266.3121,572031.6909,Bear4,7/29/2013 12:00,3,Forest fruits,F,J
5752,572275.8015,572053.1672,Bear4,7/29/2013 13:00,3,Forest fruits,F,J
5753,572261.5839,572044.9728,Bear4,7/29/2013 14:00,3,Forest fruits,F,J
5754,572340.9974,572097.0813,Bear4,7/29/2013 15:00,3,Forest fruits,F,J
5755,572405.475,572005.9828,Bear4,7/29/2013 16:01,3,Forest fruits,F,J
5756,571888.8184,571957.6746,Bear4,7/29/2013 17:00,3,Forest fruits,F,J
5757,571734.2382,571923.224,Bear4,7/29/2013 18:00,3,Forest fruits,F,J
5758,571813.8056,571656.5672,Bear4,7/29/2013 19:00,3,Forest fruits,F,J
5759,571716.1666,570851.723,Bear4,7/29/2013 20:00,3,Forest fruits,F,J
5760,571818.3276,570798.6881,Bear4,7/29/2013 21:00,3,Forest fruits,F,J
5761,571822.8155,570809.6117,Bear4,7/29/2013 22:00,3,Forest fruits,F,J
5762,571816.4725,570803.4123,Bear4,7/29/2013 23:00,3,Forest fruits,F,J
5763,571816.4725,570803.4123,Bear4,7/30/2013 0:00,3,Forest fruits,F,J
5764,571790.2041,570926.3795,Bear4,7/30/2013 1:01,3,Forest fruits,F,J
5765,571566.5605,571159.4816,Bear4,7/30/2013 2:01,3,Forest fruits,F,J
5766,571526.9806,570685.1558,Bear4,7/30/2013 3:00,3,Forest fruits,F,J
5767,571538.2275,570728.1593,Bear4,7/30/2013 4:00,3,Forest fruits,F,J
5768,571531.0093,570729.9304,Bear4,7/30/2013 5:00,3,Forest fruits,F,J
5769,571530.7908,570721.8249,Bear4,7/30/2013 6:00,3,Forest fruits,F,J
5770,571535.6703,570720.3374,Bear4,7/30/2013 7:01,3,Forest fruits,F,J
5771,571609.9917,570921.3072,Bear4,7/30/2013 8:00,3,Forest fruits,F,J
5772,571746.5658,571889.9464,Bear4,7/30/2013 10:01,3,Forest fruits,F,J
5773,571744.7409,571932.9628,Bear4,7/30/2013 11:00,3,Forest fruits,F,J
5774,571751.6107,571922.9847,Bear4,7/30/2013 12:00,3,Forest fruits,F,J
5775,571771.9827,571928.0493,Bear4,7/30/2013 13:00,3,Forest fruits,F,J
5776,571789.7775,571899.2158,Bear4,7/30/2013 14:00,3,Forest fruits,F,J
5777,571792.1524,571856.9617,Bear4,7/30/2013 15:00,3,Forest fruits,F,J
5778,571771.2746,571840.9094,Bear4,7/30/2013 16:00,3,Forest fruits,F,J
5779,571744.4441,571725.4284,Bear4,7/30/2013 17:00,3,Forest fruits,F,J
5780,571886.5149,571281.6242,Bear4,7/30/2013 18:00,3,Forest fruits,F,J
5781,571527.4827,570523.4926,Bear4,7/30/2013 19:00,3,Forest fruits,F,J
5782,571152.1709,570221.0792,Bear4,7/30/2013 20:00,3,Forest fruits,F,J
5783,571161.4417,570212.129,Bear4,7/30/2013 21:00,3,Forest fruits,F,J
5784,571185.768,570211.5804,Bear4,7/30/2013 22:00,3,Forest fruits,F,J
5785,571160.3874,570212.5724,Bear4,7/30/2013 23:00,3,Forest fruits,F,J
5786,571159.0403,570205.9876,Bear4,7/31/2013 0:00,3,Forest fruits,F,J
5787,571152.1435,570205.1176,Bear4,7/31/2013 1:00,3,Forest fruits,F,J
5788,571132.8896,570335.5611,Bear4,7/31/2013 2:00,3,Forest fruits,F,J
5789,570975.0018,570503.6757,Bear4,7/31/2013 3:00,3,Forest fruits,F,J
5790,570959.5026,570472.9837,Bear4,7/31/2013 4:00,3,Forest fruits,F,J
5791,570960.5902,570474.9194,Bear4,7/31/2013 5:00,3,Forest fruits,F,J
5792,570958.127,570468.1549,Bear4,7/31/2013 6:00,3,Forest fruits,F,J
5793,570958.8986,570456.5041,Bear4,7/31/2013 7:00,3,Forest fruits,F,J
5794,570962.052,570467.7671,Bear4,7/31/2013 8:00,3,Forest fruits,F,J
5795,570973.9678,570517.4573,Bear4,7/31/2013 9:00,3,Forest fruits,F,J
5796,570955.4726,570524.3216,Bear4,7/31/2013 10:01,3,Forest fruits,F,J
5797,570939.4391,570518.4103,Bear4,7/31/2013 11:00,3,Forest fruits,F,J
5798,571119.095,571861.0482,Bear4,7/31/2013 12:00,3,Forest fruits,F,J
5799,571313.8078,572050.1209,Bear4,7/31/2013 13:00,3,Forest fruits,F,J
5800,571351.7616,572047.51,Bear4,7/31/2013 14:00,3,Forest fruits,F,J
5801,571507.3975,572215.8676,Bear4,7/31/2013 15:00,3,Forest fruits,F,J
5802,571408.3807,572455.5457,Bear4,7/31/2013 16:00,3,Forest fruits,F,J
5803,571339.0512,572417.9396,Bear4,7/31/2013 17:00,3,Forest fruits,F,J
5804,571372.3221,572390.2426,Bear4,7/31/2013 18:00,3,Forest fruits,F,J
5805,571443.9211,572027.3302,Bear4,7/31/2013 19:00,3,Forest fruits,F,J
5806,571676.5848,571033.8439,Bear4,7/31/2013 20:00,3,Forest fruits,F,J
5807,571729.2453,570617.4819,Bear4,7/31/2013 21:00,3,Forest fruits,F,J
5808,571722.58,570613.9131,Bear4,7/31/2013 22:00,3,Forest fruits,F,J
5809,571724.783,570616.7066,Bear4,7/31/2013 23:00,3,Forest fruits,F,J
5810,571720.3609,570612.4974,Bear4,8/1/2013 0:00,3,Forest fruits,F,J
5811,571724.8396,570611.9056,Bear4,8/1/2013 1:00,3,Forest fruits,F,J
5812,571764.1347,570602.8439,Bear4,8/1/2013 2:00,3,Forest fruits,F,J
5813,571976.0762,570690.893,Bear4,8/1/2013 3:00,3,Forest fruits,F,J
5814,571725.1261,571891.0047,Bear4,8/1/2013 4:01,3,Forest fruits,F,J
5815,571730.2053,571923.1097,Bear4,8/1/2013 5:00,3,Forest fruits,F,J
5816,571786.7568,571899.5912,Bear4,8/1/2013 6:00,3,Forest fruits,F,J
5817,571754.6586,571934.5693,Bear4,8/1/2013 7:00,3,Forest fruits,F,J
5818,571746.2367,571943.7287,Bear4,8/1/2013 8:00,3,Forest fruits,F,J
5819,571744.6355,571941.887,Bear4,8/1/2013 9:01,3,Forest fruits,F,J
5820,571734.9071,571954.7435,Bear4,8/1/2013 10:01,3,Forest fruits,F,J
5821,571765.0899,571958.1121,Bear4,8/1/2013 11:00,3,Forest fruits,F,J
5822,571763.3769,571967.6954,Bear4,8/1/2013 12:00,3,Forest fruits,F,J
5823,571763.4025,571912.3867,Bear4,8/1/2013 13:00,3,Forest fruits,F,J
5824,571753.848,571881.9963,Bear4,8/1/2013 14:01,3,Forest fruits,F,J
5825,571723.7551,571889.7771,Bear4,8/1/2013 15:00,3,Forest fruits,F,J
5826,571746.4457,571918.2663,Bear4,8/1/2013 16:00,3,Forest fruits,F,J
5827,572142.911,571962.1323,Bear4,8/1/2013 17:00,3,Forest fruits,F,J
5828,572314.1553,571443.4346,Bear4,8/1/2013 18:00,3,Forest fruits,F,J
5829,572657.6197,570770.7425,Bear4,8/1/2013 19:00,3,Forest fruits,F,J
5830,572265.3248,570286.1902,Bear4,8/1/2013 20:00,3,Forest fruits,F,J
5831,572321.739,569953.9971,Bear4,8/1/2013 21:00,3,Forest fruits,F,J
5832,572318.7508,569959.9302,Bear4,8/1/2013 22:00,3,Forest fruits,F,J
5833,572324.1979,569957.1496,Bear4,8/1/2013 23:00,3,Forest fruits,F,J
5834,572322.1209,569968.8847,Bear4,8/2/2013 0:00,3,Forest fruits,F,J
5835,572321.8703,569936.5257,Bear4,8/2/2013 1:03,3,Forest fruits,F,J
5836,572196.4229,570018.1971,Bear4,8/2/2013 2:01,3,Forest fruits,F,J
5837,572172.0192,570456.4763,Bear4,8/2/2013 3:00,3,Forest fruits,F,J
5838,572530.1251,570981.9407,Bear4,8/2/2013 4:00,3,Forest fruits,F,J
5839,572377.1179,571176.6984,Bear4,8/2/2013 5:00,3,Forest fruits,F,J
5840,572386.2176,571208.4849,Bear4,8/2/2013 6:00,3,Forest fruits,F,J
5841,572369.0377,571202.656,Bear4,8/2/2013 7:00,3,Forest fruits,F,J
5842,572364.0778,571200.6073,Bear4,8/2/2013 8:00,3,Forest fruits,F,J
5843,572378.5307,571194.9996,Bear4,8/2/2013 9:01,3,Forest fruits,F,J
5844,572377.0858,571199.9619,Bear4,8/2/2013 10:00,3,Forest fruits,F,J
5845,572385.4028,571205.5408,Bear4,8/2/2013 11:00,3,Forest fruits,F,J
5846,572411.7943,571202.9209,Bear4,8/2/2013 12:00,3,Forest fruits,F,J
5847,572322.0355,571138.4287,Bear4,8/2/2013 13:00,3,Forest fruits,F,J
5848,572285.4215,571092.8765,Bear4,8/2/2013 14:01,3,Forest fruits,F,J
5849,572357.4754,571179.6322,Bear4,8/2/2013 15:02,3,Forest fruits,F,J
5850,572309.4414,571471.5554,Bear4,8/2/2013 16:00,3,Forest fruits,F,J
5851,572654.6336,571624.0508,Bear4,8/2/2013 17:00,3,Forest fruits,F,J
5852,572730.9482,571673.6819,Bear4,8/2/2013 18:00,3,Forest fruits,F,J
5853,573100.7386,571338.2633,Bear4,8/2/2013 19:01,3,Forest fruits,F,J
5854,572737.4761,571560.074,Bear4,8/2/2013 20:00,3,Forest fruits,F,J
5855,572706.3826,571584.0217,Bear4,8/2/2013 21:00,3,Forest fruits,F,J
5856,572732.2119,571561.1004,Bear4,8/2/2013 22:00,3,Forest fruits,F,J
5857,572721.4234,571605.9986,Bear4,8/2/2013 23:00,3,Forest fruits,F,J
5858,572592.5758,571537.0218,Bear4,8/3/2013 0:00,3,Forest fruits,F,J
5859,572659.3504,571456.3016,Bear4,8/3/2013 1:00,3,Forest fruits,F,J
5860,572645.656,571472.1436,Bear4,8/3/2013 2:00,3,Forest fruits,F,J
5861,572604.2313,571621.2807,Bear4,8/3/2013 3:00,3,Forest fruits,F,J
5862,572570.6422,571605.5847,Bear4,8/3/2013 4:00,3,Forest fruits,F,J
5863,572547.0316,571642.1495,Bear4,8/3/2013 5:00,3,Forest fruits,F,J
5864,572544.6032,571649.9789,Bear4,8/3/2013 6:00,3,Forest fruits,F,J
5865,572548.682,571646.2707,Bear4,8/3/2013 7:00,3,Forest fruits,F,J
5866,572541.3788,571657.7878,Bear4,8/3/2013 8:00,3,Forest fruits,F,J
5867,572527.8072,571660.838,Bear4,8/3/2013 9:00,3,Forest fruits,F,J
5868,572544.1474,571647.7615,Bear4,8/3/2013 10:00,3,Forest fruits,F,J
5869,572677.055,571637.0236,Bear4,8/3/2013 11:00,3,Forest fruits,F,J
5870,572713.4173,571627.5885,Bear4,8/3/2013 12:01,3,Forest fruits,F,J
5871,572668.8212,571667.4252,Bear4,8/3/2013 13:00,3,Forest fruits,F,J
5872,572662.8308,571633.819,Bear4,8/3/2013 14:01,3,Forest fruits,F,J
5873,572563.7769,571735.5058,Bear4,8/3/2013 15:02,3,Forest fruits,F,J
5874,572671.0312,571626.6811,Bear4,8/3/2013 16:00,3,Forest fruits,F,J
5875,572313.666,571925.6601,Bear4,8/3/2013 17:00,3,Forest fruits,F,J
5876,571897.3307,571484.9258,Bear4,8/3/2013 18:00,3,Forest fruits,F,J
5877,571829.2767,570727.4472,Bear4,8/3/2013 19:00,3,Forest fruits,F,J
5878,571799.42,570741.9552,Bear4,8/3/2013 20:00,3,Forest fruits,F,J
5879,571830.8842,570727.4773,Bear4,8/3/2013 21:00,3,Forest fruits,F,J
5880,571825.4017,570726.2121,Bear4,8/3/2013 22:00,3,Forest fruits,F,J
5881,571819.0851,570732.6621,Bear4,8/3/2013 23:00,3,Forest fruits,F,J
5882,571822.5495,570761.5022,Bear4,8/4/2013 0:00,3,Forest fruits,F,J
5883,571835.9477,570760.9493,Bear4,8/4/2013 1:00,3,Forest fruits,F,J
5884,571609.543,570651.4492,Bear4,8/4/2013 2:00,3,Forest fruits,F,J
5885,571674.8909,571963.127,Bear4,8/4/2013 3:00,3,Forest fruits,F,J
5886,571404.0028,572148.8271,Bear4,8/4/2013 4:00,3,Forest fruits,F,J
5887,571343.0303,571942.9696,Bear4,8/4/2013 5:00,3,Forest fruits,F,J
5888,571727.2232,571918.9286,Bear4,8/4/2013 6:00,3,Forest fruits,F,J
5889,571754.7422,571932.0138,Bear4,8/4/2013 7:00,3,Forest fruits,F,J
5890,571764.3996,571887.6229,Bear4,8/4/2013 9:02,3,Forest fruits,F,J
5891,571789.1436,571840.1423,Bear4,8/4/2013 10:00,3,Forest fruits,F,J
5892,571765.532,571921.3484,Bear4,8/4/2013 11:00,3,Forest fruits,F,J
5893,571747.7886,571944.5584,Bear4,8/4/2013 12:00,3,Forest fruits,F,J
5894,571725.2807,571933.0218,Bear4,8/4/2013 13:00,3,Forest fruits,F,J
5895,571720.8183,571887.586,Bear4,8/4/2013 14:03,3,Forest fruits,F,J
5896,571813.2741,571842.0282,Bear4,8/4/2013 15:00,3,Forest fruits,F,J
5897,572210.6912,572226.0339,Bear4,8/4/2013 16:00,3,Forest fruits,F,J
5898,572297.9979,572117.1101,Bear4,8/4/2013 17:01,3,Forest fruits,F,J
5899,572227.4386,572117.3711,Bear4,8/4/2013 18:00,3,Forest fruits,F,J
5900,572502.7567,572024.5941,Bear4,8/4/2013 19:00,3,Forest fruits,F,J
5901,572506.8675,572023.9541,Bear4,8/4/2013 20:00,3,Forest fruits,F,J
5902,572498.399,572031.8113,Bear4,8/4/2013 21:01,3,Forest fruits,F,J
5903,572512.7243,572023.8905,Bear4,8/4/2013 22:00,3,Forest fruits,F,J
5904,572507.8621,572032.3244,Bear4,8/4/2013 23:00,3,Forest fruits,F,J
5905,572501.7294,572006.7641,Bear4,8/5/2013 0:00,3,Forest fruits,F,J
5906,572503.3117,572021.0661,Bear4,8/5/2013 1:00,3,Forest fruits,F,J
5907,572509.2341,572015.5124,Bear4,8/5/2013 2:00,3,Forest fruits,F,J
5908,572385.1585,571908.3273,Bear4,8/5/2013 3:00,3,Forest fruits,F,J
5909,572246.6055,572056.3432,Bear4,8/5/2013 4:00,3,Forest fruits,F,J
5910,572244.1112,571602.4705,Bear4,8/5/2013 5:00,3,Forest fruits,F,J
5911,572387.7806,571534.7667,Bear4,8/5/2013 6:00,3,Forest fruits,F,J
5912,572384.2897,571505.1921,Bear4,8/5/2013 7:00,3,Forest fruits,F,J
5913,572372.5214,571477.6863,Bear4,8/5/2013 8:00,3,Forest fruits,F,J
5914,572276.4213,571469.673,Bear4,8/5/2013 9:00,3,Forest fruits,F,J
5915,572268.782,571450.2639,Bear4,8/5/2013 10:00,3,Forest fruits,F,J
5916,572265.8488,571459.9994,Bear4,8/5/2013 11:00,3,Forest fruits,F,J
5917,572248.5892,571450.6241,Bear4,8/5/2013 12:00,3,Forest fruits,F,J
5918,572293.896,571561.3032,Bear4,8/5/2013 13:01,3,Forest fruits,F,J
5919,572566.6078,571583.1507,Bear4,8/5/2013 14:00,3,Forest fruits,F,J
5920,572651.2634,571633.8029,Bear4,8/5/2013 15:00,3,Forest fruits,F,J
5921,572579.5299,571606.269,Bear4,8/5/2013 16:00,3,Forest fruits,F,J
5922,572555.4915,571620.965,Bear4,8/5/2013 17:00,3,Forest fruits,F,J
5923,572717.0788,571728.4581,Bear4,8/5/2013 18:00,3,Forest fruits,F,J
5924,572691.5635,571299.7853,Bear4,8/5/2013 19:00,3,Forest fruits,F,J
5925,572701.3324,571093.8048,Bear4,8/5/2013 20:00,3,Forest fruits,F,J
5926,572707.8788,571080.356,Bear4,8/5/2013 21:00,3,Forest fruits,F,J
5927,572696.4221,571087.6327,Bear4,8/5/2013 22:00,3,Forest fruits,F,J
5928,572700.7134,571084.1161,Bear4,8/5/2013 23:00,3,Forest fruits,F,J
5929,572693.3216,571086.9621,Bear4,8/6/2013 0:00,3,Forest fruits,F,J
5930,572695.3979,571096.4349,Bear4,8/6/2013 1:00,3,Forest fruits,F,J
5931,572735.3116,571090.5769,Bear4,8/6/2013 2:00,3,Forest fruits,F,J
5932,572525.3505,570972.7026,Bear4,8/6/2013 3:00,3,Forest fruits,F,J
5933,572400.0634,571206.9161,Bear4,8/6/2013 4:00,3,Forest fruits,F,J
5934,572382.1413,571189.474,Bear4,8/6/2013 5:00,3,Forest fruits,F,J
5935,572377.259,571187.3483,Bear4,8/6/2013 6:00,3,Forest fruits,F,J
5936,572397.5443,571324.4955,Bear4,8/6/2013 7:00,3,Forest fruits,F,J
5937,572328.7418,571507.5537,Bear4,8/6/2013 8:00,3,Forest fruits,F,J
5938,572573.0856,571594.5766,Bear4,8/6/2013 9:00,3,Forest fruits,F,J
5939,572618.8742,571644.5418,Bear4,8/6/2013 10:00,3,Forest fruits,F,J
5940,572618.0351,571663.4944,Bear4,8/6/2013 11:00,3,Forest fruits,F,J
5941,572633.2241,571641.0676,Bear4,8/6/2013 12:00,3,Forest fruits,F,J
5942,572336.1612,571613.5474,Bear4,8/6/2013 13:00,3,Forest fruits,F,J
5943,572048.5833,571966.6593,Bear4,8/6/2013 14:00,3,Forest fruits,F,J
5944,571751.4581,571711.695,Bear4,8/6/2013 15:00,3,Forest fruits,F,J
5945,571726.3419,571695.3371,Bear4,8/6/2013 16:00,3,Forest fruits,F,J
5946,571733.5221,571716.1405,Bear4,8/6/2013 17:00,3,Forest fruits,F,J
5947,572138.0665,572030.3442,Bear4,8/6/2013 18:00,3,Forest fruits,F,J
5948,572360.43,571991.3629,Bear4,8/6/2013 19:00,3,Forest fruits,F,J
5949,572309.5902,572026.8818,Bear4,8/6/2013 20:00,3,Forest fruits,F,J
5950,572275.6058,572002.0795,Bear4,8/6/2013 21:00,3,Forest fruits,F,J
5951,572329.2119,571997.1822,Bear4,8/6/2013 22:00,3,Forest fruits,F,J
5952,572317.7228,572023.4328,Bear4,8/6/2013 23:00,3,Forest fruits,F,J
5953,572312.5366,572012.1671,Bear4,8/7/2013 0:00,3,Forest fruits,F,J
5954,572316.7566,572027.4229,Bear4,8/7/2013 1:00,3,Forest fruits,F,J
5955,572336.5249,572042.6192,Bear4,8/7/2013 2:00,3,Forest fruits,F,J
5956,572172.1722,572210.5371,Bear4,8/7/2013 3:00,3,Forest fruits,F,J
5957,571814.1611,572016.2797,Bear4,8/7/2013 4:00,3,Forest fruits,F,J
5958,571707.9735,571901.1394,Bear4,8/7/2013 5:00,3,Forest fruits,F,J
5959,571746.9754,571943.4152,Bear4,8/7/2013 6:01,3,Forest fruits,F,J
5960,571742.9162,571937.7429,Bear4,8/7/2013 7:00,3,Forest fruits,F,J
5961,571809.6008,571976.5892,Bear4,8/7/2013 8:00,3,Forest fruits,F,J
5962,571803.18,571962.8416,Bear4,8/7/2013 9:00,3,Forest fruits,F,J
5963,571807.4937,571974.1634,Bear4,8/7/2013 10:00,3,Forest fruits,F,J
5964,571802.5357,571974.605,Bear4,8/7/2013 11:00,3,Forest fruits,F,J
5965,571801.7317,571990.8125,Bear4,8/7/2013 12:00,3,Forest fruits,F,J
5966,571774.6614,571926.1581,Bear4,8/7/2013 13:00,3,Forest fruits,F,J
5967,571747.3831,571868.0704,Bear4,8/7/2013 14:01,3,Forest fruits,F,J
5968,571700.7306,571919.3828,Bear4,8/7/2013 15:02,3,Forest fruits,F,J
5969,571346.7198,572332.6877,Bear4,8/7/2013 16:01,3,Forest fruits,F,J
5970,571337.7753,572804.7876,Bear4,8/7/2013 17:00,3,Forest fruits,F,J
5971,571921.6463,573040.1141,Bear4,8/7/2013 18:00,3,Forest fruits,F,J
5972,572166.5982,573075.6768,Bear4,8/7/2013 19:00,3,Forest fruits,F,J
5973,572221.6387,573011.1517,Bear4,8/7/2013 20:01,3,Forest fruits,F,J
5974,572263.1476,572971.7642,Bear4,8/7/2013 21:00,3,Forest fruits,F,J
5975,572250.2739,572979.4693,Bear4,8/7/2013 22:00,3,Forest fruits,F,J
5976,572252.2951,572964.6214,Bear4,8/7/2013 23:00,3,Forest fruits,F,J
5977,572243.8975,572964.0879,Bear4,8/8/2013 0:00,3,Forest fruits,F,J
5978,572234.3137,572973.1885,Bear4,8/8/2013 1:00,3,Forest fruits,F,J
5979,572197.3988,573036.9062,Bear4,8/8/2013 2:00,3,Forest fruits,F,J
5980,572164.023,573075.3348,Bear4,8/8/2013 3:00,3,Forest fruits,F,J
5981,572203.4107,573044.3248,Bear4,8/8/2013 4:00,3,Forest fruits,F,J
5982,571874.4712,573092.208,Bear4,8/8/2013 5:01,3,Forest fruits,F,J
5983,571765.2025,573102.8646,Bear4,8/8/2013 6:02,3,Forest fruits,F,J
5984,571780.6673,573077.9159,Bear4,8/8/2013 7:00,3,Forest fruits,F,J
5985,571834.5644,573142.0321,Bear4,8/8/2013 8:01,3,Forest fruits,F,J
5986,571438.2396,573144.0476,Bear4,8/8/2013 9:00,3,Forest fruits,F,J
5987,571362.0278,573092.2886,Bear4,8/8/2013 10:00,3,Forest fruits,F,J
5988,571368.7704,573083.8536,Bear4,8/8/2013 11:00,3,Forest fruits,F,J
5989,571358.1087,573082.5612,Bear4,8/8/2013 12:00,3,Forest fruits,F,J
5990,571391.1135,573017.3141,Bear4,8/8/2013 13:00,3,Forest fruits,F,J
5991,571397.245,573036.7709,Bear4,8/8/2013 14:01,3,Forest fruits,F,J
5992,571386.8301,573001.4467,Bear4,8/8/2013 15:01,3,Forest fruits,F,J
5993,571332.4472,573325.4373,Bear4,8/8/2013 16:00,3,Forest fruits,F,J
5994,570858.3138,574281.6263,Bear4,8/8/2013 17:01,3,Forest fruits,F,J
5995,570841.0884,574978.6036,Bear4,8/8/2013 18:00,3,Forest fruits,F,J
5996,571844.1617,574972.6765,Bear4,8/8/2013 19:00,3,Forest fruits,F,J
5997,571906.2159,575013.2483,Bear4,8/8/2013 20:00,3,Forest fruits,F,J
5998,571945.5562,574990.9173,Bear4,8/8/2013 21:00,3,Forest fruits,F,J
5999,571907.8387,574987.3691,Bear4,8/8/2013 22:00,3,Forest fruits,F,J
6000,571913.9901,574986.7416,Bear4,8/8/2013 23:00,3,Forest fruits,F,J
6001,571907.046,574996.7966,Bear4,8/9/2013 0:00,3,Forest fruits,F,J
6002,571897.4201,574994.8929,Bear4,8/9/2013 1:00,3,Forest fruits,F,J
6003,571971.8838,574979.3693,Bear4,8/9/2013 2:00,3,Forest fruits,F,J
6004,571809.17,575728.7216,Bear4,8/9/2013 3:01,3,Forest fruits,F,J
6005,570895.6764,575024.1798,Bear4,8/9/2013 4:01,3,Forest fruits,F,J
6006,570980.4122,574778.368,Bear4,8/9/2013 5:00,3,Forest fruits,F,J
6007,570928.9091,574960.4111,Bear4,8/9/2013 6:00,3,Forest fruits,F,J
6008,570929.0101,574784.1362,Bear4,8/9/2013 7:00,3,Forest fruits,F,J
6009,571196.3579,574858.4592,Bear4,8/9/2013 8:01,3,Forest fruits,F,J
6010,571348.5969,574893.8814,Bear4,8/9/2013 9:00,3,Forest fruits,F,J
6011,571357.5949,574897.155,Bear4,8/9/2013 10:00,3,Forest fruits,F,J
6012,571164.1454,574961.5306,Bear4,8/9/2013 11:00,3,Forest fruits,F,J
6013,571147.5298,574971.0506,Bear4,8/9/2013 12:00,3,Forest fruits,F,J
6014,570896.0817,574901.7061,Bear4,8/9/2013 13:00,3,Forest fruits,F,J
6015,570854.6387,574767.5619,Bear4,8/9/2013 14:00,3,Forest fruits,F,J
6016,570978.5296,574779.0575,Bear4,8/9/2013 15:00,3,Forest fruits,F,J
6017,571190.9879,573792.8042,Bear4,8/9/2013 16:00,3,Forest fruits,F,J
6018,571376.6832,573037.0851,Bear4,8/9/2013 17:00,3,Forest fruits,F,J
6019,571328.0673,572154.5819,Bear4,8/9/2013 18:00,3,Forest fruits,F,J
6020,571319.7459,571963.6037,Bear4,8/9/2013 19:00,3,Forest fruits,F,J
6021,571320.1775,571968.5661,Bear4,8/9/2013 20:00,3,Forest fruits,F,J
6022,571320.9748,571995.2075,Bear4,8/9/2013 21:00,3,Forest fruits,F,J
6023,571334.3031,571967.1092,Bear4,8/9/2013 22:00,3,Forest fruits,F,J
6024,571331.5785,571976.1916,Bear4,8/9/2013 23:00,3,Forest fruits,F,J
6025,571327.6538,571970.7658,Bear4,8/10/2013 0:00,3,Forest fruits,F,J
6026,571333.6985,571984.0416,Bear4,8/10/2013 1:00,3,Forest fruits,F,J
6027,571353.9703,571952.6906,Bear4,8/10/2013 2:00,3,Forest fruits,F,J
6028,571275.403,571976.3436,Bear4,8/10/2013 3:00,3,Forest fruits,F,J
6029,571344.6631,571991.0173,Bear4,8/10/2013 4:00,3,Forest fruits,F,J
6030,571334.8684,572046.0889,Bear4,8/10/2013 5:00,3,Forest fruits,F,J
6031,571262.5669,572027.7561,Bear4,8/10/2013 6:00,3,Forest fruits,F,J
6032,571272.281,572034.3057,Bear4,8/10/2013 7:00,3,Forest fruits,F,J
6033,571344.77,572065.9792,Bear4,8/10/2013 8:00,3,Forest fruits,F,J
6034,571358.5814,572077.5567,Bear4,8/10/2013 9:01,3,Forest fruits,F,J
6035,571378.0363,572071.4051,Bear4,8/10/2013 10:01,3,Forest fruits,F,J
6036,571482.8365,572192.8034,Bear4,8/10/2013 11:01,3,Forest fruits,F,J
6037,571379.7874,572142.5737,Bear4,8/10/2013 12:00,3,Forest fruits,F,J
6038,571337.5732,572069.9849,Bear4,8/10/2013 13:00,3,Forest fruits,F,J
6039,571368.9547,571965.4489,Bear4,8/10/2013 14:01,3,Forest fruits,F,J
6040,571222.8665,571956.6983,Bear4,8/10/2013 15:01,3,Forest fruits,F,J
6041,570831.1207,571862.1403,Bear4,8/10/2013 16:00,3,Forest fruits,F,J
6042,570833.4882,570360.8738,Bear4,8/10/2013 17:00,3,Forest fruits,F,J
6043,572093.8443,570343.1855,Bear4,8/10/2013 18:00,3,Forest fruits,F,J
6044,572290.6562,569686.8313,Bear4,8/10/2013 19:00,3,Forest fruits,F,J
6045,572060.5339,569797.0165,Bear4,8/10/2013 20:00,3,Forest fruits,F,J
6046,572586.1169,570098.7448,Bear4,8/10/2013 21:00,3,Forest fruits,F,J
6047,572463.6555,570184.9037,Bear4,8/10/2013 22:00,3,Forest fruits,F,J
6048,572457.6678,570179.7304,Bear4,8/10/2013 23:00,3,Forest fruits,F,J
